dogBreed,category,datadogScore,popularityinUsPureBreeds,popularityInUs,lifetimeCost,lifetimeCostRank,intelligenceRanking,IntelligencePercentage,longevity ,longevityPercentage,geneticAilmentsPercentage,geneticAilments,avgPrice,avgPricePercentage,foodCost,foodCostPercentage,groomingRequired ,groomingRequiredPercentage ,children,childrenPercentage,topDogScoreChildren,topDogRankingNoChildren,topDogRankingWithChildren,TopDogScore,popularRating,sizeCategory,weight(lbs),shoulder height (cm),shoulder height (in),IntelligenceCategory,repititionsForNewCommands,oberyFirstCommand,longevitySampleSize,geneticDiseases,congenitalAilments:,LifetimeCostUSD,LifetimeCostPercentage,avgPurchasePrice,priceBracket,lowestPrice,highestPrice,foodCostPerWk,foodPerYr,foodPerLifetime,Other regular costs total per lifetime $
Chow Chow,nonsporting,1.76,68,54,$15898.00,91%,77,5%,9.01,13%,78%,2,$515.00,89%,$466.00,23%,1,50%,2,50%,2.51,80,85,1.76,68,small,5.5,47,18.5,Lowest,80-100,<25,38,eye hip problems,Entropion Hip dysplasia,"13,745",92%,515,budget,200,750,7.67,400,3606,9424
Bloodhound,hound,1.66,48,42,$13824.00,98%,75,7%,6.75,3%,78%,2,$608.00,76%,$710.00,6%,2,75%,2,50%,2.54,81,84,1.66,48,large,85,64,25,Lowest,80-100,<25,82,fatal stomach bloat skin problems,Gastric dilatation-volvulus Hip dysplasia,"11,979",98%,608,budget,200,1000,11.67,609,4111,7060
Irish Wolfhound,hound,1.66,79,60,$18435.00,70%,41,53%,6.94,5%,67%,3,$1333.00,7%,$1217.00,2%,2,75%,1,100%,3.04,82,70,1.66,79,large,65,81,32,Average,25-40,>50,121,heart liver hip problems,Dilated cardiomyopathy Hip dysplasia Portosystemic shunt,"16,039",69%,1333,mid-price,800,1550,20.01,1044,7246,7259
Bullmastiff,working,1.64,40,35,$13936.00,97%,69,14%,7.57,8%,78%,2,$980.00,30%,$466.00,23%,2,75%,1,100%,3.01,83,72,1.64,40,large,115,65,25.5,Fair,40-80,>30,103,eye hip problems,Entropion Hip dysplasia,"12,128",97%,980,mid-price,600,1600,7.67,400,3030,7918
Mastiff,working,1.57,28,28,$13581.00,99%,72,10%,6.50,2%,78%,2,$900.00,38%,$701.00,20%,2,75%,1,100%,2.94,84,73,1.57,28,large,175,76,30,Lowest,80-100,<25,94,hip heart problems,Hip dysplasia Pulmonic stenosis,"11,224",100%,900,mid-price,150,1200,10,512,3325,6799
Great Dane,working,1.53,19,19,$14662.00,95%,48,39%,6.96,6%,56%,4,$1040.00,25%,$710.00,6%,2,75%,1,100%,2.91,85,75,1.53,19,large,150,76,30,Average,25-40,>50,667,heart spinal hip problems fatal stomach bloat,Dilated cardiomyopathy Cervical vertebral instability (Wobbler syndrome) Gastric dilatation-volvulus Hip dysplasia,"12,759",95%,1040,mid-price,500,2500,11.67,609,4239,7280
Saint Bernard,working,1.42,49,43,$20022.00,52%,65,18%,7.78,9%,67%,3,$875.00,43%,$1217.00,2%,1,50%,1,100%,2.67,86,81,1.42,49,large,155,67,26.5,Fair,40-80,>30,93,heart hip disorders fatal stomach bloat,Dilated cardiomyopathy Gastric dilatation-volvulus Hip dysplasia,"17,336",51%,875,mid-price,450,1500,20.01,1044,8124,8137
Bulldog,nonsporting,0.99,6,6,$13479.00,100%,78,3%,6.29,1%,44%,5,$2680.00,1%,$466.00,23%,2,75%,2,50%,1.86,87,87,0.99,6,medium,45,no data,no data,Lowest,80-100,<25,197,breathing hip heart problems 'dry eye',"brachycephalic syndrome Hip dysplasia Keratoconjunctivitis sicca (KCS) - ""dry eye"" Pulmonic stenosis Ventricular septal defect (VSD)","11,977",99%,2680,high-end,1500,5500,7.67,400,2518,6579
Airedale Terrier,terrier,,55,,no data,,29,,11.45,,,1,$733.00,,,,-,,1,,,,,,,large,52,58,23,Above average,15-25,>70,307,hip problems,hip dysplasia,no data,,733,mid-price,475,1200,no data,,no data,11976
American English Coonhound,hound,,33,,no data,,no data,,11.5,,,no data,$283.00,,,,-,,2,,,,,,,large,52.5,62,24.5,no data,no data,no data,-,no data,no data,no data,,283,budget,100,350,no data,,no data,no data
American Eskimo Dog,nonsporting,,116,,no data,,no data,,no data,,,0,$560.00,,,,-,,2,,,,,,,small,26.5,36,14,no data,no data,no data,-,none,none,no data,,560,budget,300,950,no data,,no data,no data
American Foxhound,hound,,173,,no data,,46,,no data,,,no data,$757.00,,,,-,,2,,,,,,,large,59.5,58,23,Average,25-40,>50,-,no data,no data,no data,,757,mid-price,250,1000,no data,,no data,no data
American Staffordshire Terrier,terrier,,72,,no data,,34,,no data,,,1,$1043.00,,,,-,,3,,,,,,,large,55,46,18,Above average,15-25,>70,-,skin problems,Demodicosis/ Demodectic mange,no data,,1043,mid-price,250,1500,no data,,no data,no data
American Water Spaniel,sporting,,157,,no data,,44,,no data,,,0,$730.00,,,,-,,3,,,,,,,medium,35,42,16.5,Average,25-40,>50,-,none,none,no data,,730,mid-price,600,1250,no data,,no data,no data
Anatolian Shepherd Dog,working,,111,,no data,,no data,,10.75,,,no data,no data,,,,2,,2,,,,,,,large,115,71,28,no data,no data,no data,23,no data,no data,no data,,1150,mid-price,800,1500,11.67,,6548,11244
Bearded Collie,herding,,112,,no data,,34,,12.77,,,0,no data,,,,1,,1,,,,,,,medium,50,53,21,Above average,15-25,>70,551,none,none,no data,,2000,high-end,1500,2500,7.67,,5111,13357
Beauceron,herding,,144,,no data,,no data,,no data,,,no data,$967.00,,,,-,,1,,,,,,,large,82.5,65,25.75,no data,no data,no data,-,no data,no data,no data,,967,mid-price,950,1000,no data,,no data,no data
Belgian Malinois,herding,,74,,no data,,22,,no data,,,0,$1080.00,,,,2,,1,,,,,,,large,55,61,24,Excellent,5-15,>85,-,none,none,no data,,1080,mid-price,550,2000,7.67,,no data,no data
Belgian Sheepdog,herding,,118,,no data,,15,,no data,,,4,no data,,,,-,,2,,,,,,,large,55,61,24,Excellent,5-15,>85,-,cataracts + other eye problems muscular dystrophy,Cataracts Pannus - chronic superficial keratitis Progressive retinal atrophy X-linked muscular dystrophy,no data,,2250,high-end,1500,3000,no data,,no data,no data
Black and Tan Coonhound,hound,,109,,no data,,44,,no data,,,0,$325.00,,,,-,,3,,,,,,,large,65,64,25,Average,25-40,>50,-,none,none,no data,,325,budget,200,500,no data,,no data,no data
Black Russian Terrier,working,,128,,no data,,no data,,1.83 - really?,,,0,$2833.00,,,,-,,2,,,,,,,large,115,71,28,no data,no data,no data,4,none,none,no data,,2833,high-end,2500,3000,no data,,no data,no data
Bluetick Coonhound,hound,,136,,no data,,no data,,no data,,,0,$370.00,,,,-,,3,,,,,,,large,62.5,61,24,no data,no data,no data,-,none,none,no data,,370,budget,200,500,no data,,no data,no data
Boykin Spaniel,sporting,,138,,no data,,no data,,no data,,,no data,$531.00,,,,-,,1,,,,,,,medium,32.5,41,16,no data,no data,no data,-,no data,no data,no data,,531,budget,200,800,no data,,no data,no data
Canaan Dog,herding,,168,,no data,,no data,,14.67,,,0,no data,,,,2,,1,,,,,,,medium,45,55,21.5,no data,no data,no data,2,none,none,no data,,1750,high-end,1500,2000,7.67,,5872,15344
Cane Corso,working,,67,,no data,,no data,,no data,,,no data,$1070.00,,,,-,,2,,,,,,,large,100,64,25,no data,no data,no data,-,no data,no data,no data,,1070,mid-price,900,1500,no data,,no data,no data
Cardigan Welsh Corgi,herding,,81,,no data,,26,,12.70,,,0,$828.00,,,,-,,1,,,,,,,medium,31.5,29,11.5,Excellent,5-15,>85,53,none,none,no data,,828,mid-price,395,1085,no data,,no data,13284
Cesky Terrier,terrier,,106,,no data,,no data,,8.42,,,no data,no data,,,,2,,1,,,,,,,small,19,29,11.5,no data,no data,no data,9,no data,no data,no data,,1850,high-end,1200,2500,7.67,,3370,8807
Chinese Crested,toy,,61,,no data,,61,,10.08,,,no data,$538.00,,,,-,,1,,,,,,,small,8.5,30,12,Fair,40-80,>30,829,no data,no data,no data,,538,budget,125,1300,no data,,no data,10543
Chinese Shar Pei,nonsporting,,50,,no data,,51,,no data,,,4,$840.00,,,,-,,2,,,,,,,large,52.5,48,19,Average,25-40,>50,-,canine hay fever skin eye hip problems,Atopy Demodicosis/ Demodectic mange Entropion Hip dysplasia,no data,,840,mid-price,350,2000,no data,,no data,no data
Collie,herding,,36,,no data,,16,,no data,,,2,$650.00,,,,-,,3,,,,,,,large,62.5,61,24,Excellent,5-15,>85,-,eye skin and muscle disorders,Collie eye anomaly (CEA) Dermatomyositis and ulcerative dermatosis,no data,,650,budget,350,950,no data,,no data,no data
Curly Coated Retriever,sporting,,154,,no data,,41,,10.75,,,0,no data,,,,2,,2,,,,,,,large,70,64,25,Average,25-40,>50,40,none,none,no data,,2000,high-end,1500,2500,11.67,,6548,11244
English Foxhound,hound,,171,,no data,,46,,no data,,,0,no data,,,,-,,1,,,,,,,large,65,61,24,Average,25-40,>50,-,none,none,no data,,800,mid-price,600,1000,no data,,no data,no data
Entlebucher Mountain Dog,herding,,146,,no data,,no data,,no data,,,no data,$1167.00,,,,-,,2,,,,,,,large,55,47,18.5,no data,no data,no data,-,no data,no data,no data,,1167,mid-price,1000,1300,no data,,no data,no data
Field Spaniel,sporting,,141,,no data,,34,,9.90,,,0,no data,,,,1,,2,,,,,,,medium,47.5,44,17.5,Above average,15-25,>70,139,none,none,no data,,3400,high-end,2800,4000,7.67,,3963,10355
Finnish Lapphund,herding,,104,,no data,,no data,,7.33,,,no data,no data,,,,1,,1,,,,,,,medium,43,47,18.5,no data,no data,no data,5,no data,no data,no data,,1500,high-end,1000,2000,7.67,,2934,7667
Finnish Spitz,nonsporting,,167,,no data,,43,,11.17,,,0,no data,,,,2,,1,,,,,,,small,22,45,17.75,Average,25-40,>50,42,none,none,no data,,1500,high-end,1000,2000,7.67,,4471,11683
German Pinscher,working,,137,,no data,,no data,,11.42,,,no data,$1500.00,,,,-,,2,,,,,,,medium,34,47,18.5,no data,no data,no data,24,no data,no data,no data,,1500,high-end,1500,1500,no data,,no data,11945
German Wirehaired Pointer,sporting,,75,,no data,,44,,10.00,,,1,$655.00,,,,-,,2,,,,,,,large,65.5,61,24,Average,25-40,>50,41,hip problems,hip dysplasia,no data,,655,budget,600,800,no data,,no data,10459
Glen of Imaal Terrier,terrier,,158,,no data,,no data,,10.42,,,no data,no data,,,,-,,3,,,,,,,medium,35,34,13.25,no data,no data,no data,6,no data,no data,no data,,1850,high-end,1500,2200,no data,,no data,10899
Great Pyrenees,working,,71,,no data,,64,,10.00,,,1,$503.00,,,,-,,2,,,,,,,large,126,72,28.5,Fair,40-80,>30,454,hip problems,hip dysplasia,no data,,503,budget,225,800,no data,,no data,10459
Greater Swiss Mountain Dog,working,,82,,no data,,no data,,6.80,,,1,$1605.00,,,,-,,2,,,,,,,large,130,66,26,no data,no data,no data,71,hip problems,hip dysplasia,no data,,1605,high-end,900,2500,no data,,no data,7112
Harrier,hound,,172,,no data,,no data,,no data,,,0,no data,,,,-,,3,,,,,,,large,55,51,20,no data,no data,no data,-,none,none,no data,,2000,high-end,1500,2000,no data,,no data,no data
Havanese,toy,,31,,no data,,no data,,10.25,,,0,$830.00,,,,-,,1,,,,,,,small,13,25,9.75,no data,no data,no data,3,none,none,no data,,830,mid-price,300,1500,no data,,no data,10721
Ibizan Hound,hound,,149,,no data,,53,,no data,,,0,$1500.00,,,,2,,1,,,,,,,large,55,64,25,Average,25-40,>50,-,none,none,no data,,1500,high-end,1500,1500,7.67,,no data,no data
Icelandic Sheepdog,herding,,143,,no data,,no data,,no data,,,no data,no data,,,,-,,1,,,,,,,small,25,44,17.25,no data,no data,no data,-,no data,no data,no data,,1350,mid-price,1200,1500,no data,,no data,no data
Irish Red and White Setter,sporting,,147,,no data,,no data,,11.57,,,no data,$1000.00,,,,-,,1,,,,,,,large,65,62,24.25,no data,no data,no data,199,no data,no data,no data,,1000,mid-price,1000,1000,no data,,no data,12102
Irish Terrier,terrier,,132,,no data,,53,,no data,,,0,$588.00,,,,2,,1,,,,,,,medium,26,46,18,Average,25-40,>50,-,none,none,no data,,588,budget,400,850,7.67,,no data,no data
Irish Water Spaniel,sporting,,150,,no data,,24,,9.33,,,1,no data,,,,2,,1,,,,,,,large,55,57,22.5,Excellent,5-15,>85,95,hip problems,hip dysplasia,no data,,1750,high-end,1500,2000,11.67,,5683,9759
Japanese Chin,toy,,78,,no data,,62,,9.25,,,0,$513.00,,,,-,,1,,,,,,,small,9,24,9.5,Fair,40-80,>30,38,none,none,no data,,513,budget,200,800,no data,,no data,9675
Keeshond,nonsporting,,98,,no data,,16,,12.17,,,1,$610.00,,,,-,,1,,,,,,,medium,35.5,44,17.5,Excellent,5-15,>85,104,hip problems,hip dysplasia,no data,,610,budget,350,1000,no data,,no data,12729
Komondor,working,,166,,no data,,no data,,9.17,,,1,$656.00,,,,-,,3,,,,,,,large,100,70,27.5,no data,no data,no data,10,hip problems,hip dysplasia,no data,,656,budget,500,850,no data,,no data,9591
Kuvasz,working,,148,,no data,,42,,no data,,,1,no data,,,,-,,2,,,,,,,large,92.5,71,28,Average,25-40,>50,-,hip problems,hip dysplasia,no data,,1650,high-end,1300,2000,no data,,no data,no data
Lakeland Terrier,terrier,,135,,no data,,62,,no data,,,0,$1093.00,,,,2,,1,,,,,,,small,17,37,14.5,Fair,40-80,>30,-,none,none,no data,,1093,mid-price,575,1600,7.67,,no data,no data
Leonberger,working,,103,,$15141.00,,no data,,6.98,,,no data,$1480.00,,,,2,,1,,,,,,,large,134.5,72,28.5,no data,no data,no data,125,no data,no data,"13,232",,1480,mid-price,700,1800,11.67,,4251,7301
Löwchen,nonsporting,,152,,no data,,no data,,10.00,,,0,no data,,,,-,,2,,,,,,,small,13,33,13,no data,no data,no data,,none,none,,,3000,high-end,2000,4000,no data,,no data,10459
Manchester Terrier,terrier,,119,,no data,,32,,9.32,,,0,$720.00,,,,-,,2,,,,,,,small,17,no data,no data,Above average,15-25,>70,9,none,none,no data,,720,mid-price,140,1500,no data,,no data,9748
Miniature Bull Terrier,terrier,,127,,no data,,no data,,6.60,,,0,$1740.00,,,,-,,2,,,,,,,large,27.5,30,12,no data,no data,no data,142,none,none,no data,,1740,high-end,999,2800,no data,,no data,6903
Miniature Pinscher,toy,,42,,no data,,37,,no data,,,0,$535.00,,,,-,,2,,,,,,,small,9,29,11.25,Above average,15-25,>70,73,none,none,no data,,535,budget,300,900,no data,,no data,no data
Neapolitan Mastiff,working,,110,,no data,,no data,,no data,,,1,$1760.00,,,,2,,1,,,,,,,large,130,70,27.5,no data,no data,no data,-,hip problems,hip dysplasia,no data,,1760,high-end,850,3500,20.01,,no data,no data
Norwegian Buhund,herding,,165,,no data,,no data,,12.67,,,no data,no data,,,,-,,1,,,,,,,medium,33,44,17.25,no data,no data,no data,-,no data,no data,no data,,2250,high-end,2000,2500,no data,,no data,13252
Norwegian Elkhound,hound,,96,,no data,,36,,no data,,,1,$448.00,,,,-,,2,,,,,,,medium,51.5,51,20,Above average,15-25,>70,17,hip problems,hip dysplasia,no data,,448,budget,350,500,no data,,no data,no data
Norwegian Lundehund,nonsporting,,170,,no data,,no data,,no data,,,no data,no data,,,,-,,2,,,,,,,small,16.5,34,13.5,no data,no data,no data,-,no data,no data,no data,,2000,high-end,1000,3000,no data,,no data,no data
Norwich Terrier,terrier,,89,,no data,,38,,no data,,,0,$1245.00,,,,2,,2,,,,,,,small,12,25,10,Above average,15-25,>70,-,none,none,no data,,1245,mid-price,750,2000,7.67,,no data,no data
Nova Scotia Duck Tolling Retriever,sporting,,107,,$12653.00,,no data,,6.50,,,1,$1500.00,,,,2,,1,,,,,,,medium,44,48,19,no data,no data,no data,-,hip problems,hip dysplasia,no data,,1500,high-end,1500,1500,7.67,,2602,6799
Otterhound,hound,,169,,no data,,46,,10.80,,,1,no data,,,,2,,1,,,,,,,large,97.5,65,25.5,Average,25-40,>50,,hip problems,hip dysplasia,,,2250,high-end,1500,3000,7.67,,4323,11296
Parson Russell Terrier,terrier,,97,,no data,,no data,,no data,,,0,$528.00,,,,2,,2,,,,,,,small,15,34,13.5,no data,no data,no data,150,none,none,"11,100",,528,budget,150,850,7.67,,no data,no data
Petit Basset Griffon Vendeen,hound,,131,,no data,,62,,12.70,,,0,$400.00,,,,-,,1,,,,,,,medium,38.5,36,14,Fair,40-80,>30,41,none,none,no data,,400,budget,250,700,no data,,no data,13284
Plott,hound,,145,,no data,,no data,,no data,,,0,no data,,,,-,,2,,,,,,, medium,50,57,22.5,no data,no data,no data,-,none,none,no data,,600,budget,500,700,no data,,no data,no data
Polish Lowland Sheepdog,herding,,159,,no data,,no data,,10.80,,,no data,no data,,,,2,,2,,,,,,,medium,40,47,18.5,no data,no data,no data,45,no data,no data,no data,,2000,high-end,2000,2500,7.67,,4323,11296
Portuguese Water Dog,working,,56,,no data,,no data,,11.42,,,0,no data,,,,-,,1,,,,,,,medium,47.5,51,20,no data,no data,no data,-,none,none,no data,,2250,high-end,1500,3000,no data,,no data,11945
Puli,herding,,156,,no data,,27,,no data,,,0,$913.00,,,,-,,2,,,,,,,medium,27.5,42,16.5,Above average,15-25,>70,30,none,none,no data,,913,mid-price,700,1000,no data,,no data,no data
Pyrenean Shepherd,herding,,162,,no data,,no data,,no data,,,no data,no data,,,,-,,2,,,,,,,small,24,46,18,no data,no data,no data,6,no data,no data,no data,,1000,mid-price,800,1200,no data,,no data,no data
Redbone Coonhound,hound,,126,,no data,,no data,,no data,,,0,$425.00,,,,-,,2,,,,,,,large,57.5,61,24,no data,no data,no data,-,none,none,no data,,425,budget,300,700,no data,,no data,no data
Schipperke,nonsporting,,105,,no data,,15,,13.00,,,4,$658.00,,,,-,,2,,,,,,,small,13,29,11.5,Excellent,5-15,>85,-,hair loss diabetes skin problems,colour dilution alopecia Diabetes mellitus Follicular dysplasias Pemphigus,no data,,658,budget,300,975,no data,,no data,13597
Scottish Deerhound,hound,,142,,no data,,47,,8.70,,,2,no data,,,,-,,2,,,,,,,large,92.5,no data,no data,Average,25-40,>50,-,heart problems fatal stomach bloat,Dilated cardiomyopathy Gastric dilatation-volvulus,no data,,1750,high-end,1000,2500,no data,,no data,9100
Sealyham Terrier,terrier,,163,,no data,,56,,12.25,,,1,no data,,,,-,,2,,,,,,,small,24,27,10.5,Fair,40-80,>30,36,eye problems,Retinal dysplasia,no data,,2250,high-end,1500,3000,no data,,no data,12813
Shiba Inu,nonsporting,,53,,no data,,no data,,7.00,,,1,$890.00,,,,-,,2,,,,,,,small,20,38,15,no data,no data,no data,300,hip problems,hip dysplasia,no data,,890,mid-price,650,1400,no data,,no data,7322
Silky Terrier,toy,,85,,no data,,37,,14.25,,,0,$448.00,,,,-,,2,,,,,,,small,10,24,9.5,Above average,15-25,>70,12,none,none,no data,,448,budget,250,500,no data,,no data,14905
Skye Terrier,terrier,,164,,no data,,55,,11.00,,,0,$550.00,,,,-,,2,,,,,,,medium,40,25,9.75,Fair,40-80,>30,3,none,none,no data,,550,budget,500,600,no data,,no data,11505
Smooth Fox Terrier,terrier,,113,,no data,,40,,13.17,,,0,$575.00,,,,-,,2,,,,,,,small,17.5,38,15,Average,25-40,>50,3,none,none,no data,,575,budget,450,750,no data,,no data,13775
Soft-Coated Wheaten Terrier,terrier,,52,,no data,,40,,12.16,,,0,$832.00,,,,-,,1,,,,,,,small,35,46,18,Average,25-40,>50,37,none,none,no data,,832,mid-price,675,1000,no data,,no data,12719
Spinone Italiano,sporting,,123,,no data,,no data,,9.00,,,no data,$1725.00,,,,-,,2,,,,,,,large,75,62,24.5,no data,no data,no data,44,no data,no data,no data,,1725,high-end,1100,2000,no data,,no data,9414
Standard Schnauzer,working,,91,,no data,,18,,no data,,,1,$855.00,,,,-,,1,,,,,,,medium,37.5,47,18.5,Excellent,5-15,>85,345,hip problems,hip dysplasia,no data,,855,mid-price,50,1500,no data,,no data,no data
Sussex Spaniel,sporting,,161,,no data,,no data,,11.17,,,0,no data,,,,2,,3,,,,,,,medium,40,36,14,no data,no data,no data,47,none,none,no data,,2500,high-end,2000,3000,7.67,,4471,11683
Swedish Vallhund,herding,,153,,$22839.00,,no data,,14.17,,,no data,$772.00,,,,2,,1,,,,,,,medium,25.5,32,12.5,no data,no data,no data,-,no data,no data,no data,,772,mid-price,550,1000,5.34,,3946,14821
Tibetan Mastiff,working,,122,,$23747.00,,no data,,11.92,,,no data,$3460.00,,,,2,,1,,,,,,,large,145,64,25,no data,no data,no data,42,no data,no data,no data,,3460,high-end,800,6500,7.67,,4771,12468
Toy Fox Terrier,toy,,101,,no data,,no data,,no data,,,no data,$460.00,,,,-,,1,,,,,,,small,6.5,25,10,no data,no data,no data,7,no data,no data,"19,739",,460,budget,200,650,no data,,no data,no data
Vizsla,sporting,,37,,no data,,25,,12.50,,,0,$935.00,,,,-,,1,,,,,,,large,53,57,22.5,Excellent,5-15,>85,10,none,none,"20,899",,935,mid-price,800,1200,no data,,no data,13074
Weimaraner,sporting,,32,,no data,,21,,no data,,,1,$562.00,,,,2,,1,,,,,,,large,68.5,64,25,Excellent,5-15,>85,-,hip problems,hip dysplasia,no data,,562,budget,300,900,7.67,,no data,no data
Welsh Terrier,terrier,,99,,no data,,53,,no data,,,0,$843.00,,,,2,,1,,,,,,,small,20,38,15,Average,25-40,>50,6,none,none,no data,,843,mid-price,575,1250,5.34,,no data,no data
Wire Fox Terrier,terrier,,100,,no data,,51,,13.17,,,0,$668.00,,,,-,,1,,,,,,,small,17.5,38,15,Average,25-40,>50,-,none,none,no data,,668,budget,175,1600,no data,,no data,13775
Wirehaired Pointing Griffon,sporting,,92,,no data,,46,,8.80,,,0,$755.00,,,,-,,1,,,,,,,large,55.5,56,22,Average,25-40,>50,,none,none,no data,,755,mid-price,750,800,no data,,no data,9204
Xoloitzcuintli,nonsporting,,155,,no data,,no data,,no data,,,no data,$717.00,,,,-,,1,,,,,,,medium,42.5,42,16.5,no data,no data,no data,,no data,no data,no data,,717,mid-price,300,2000,no data,,no data,no data
